2619,1781,1
1781,2140,1
2140,1781,1
1781,2141,1
2141,1781,1
1781,2142,1
2142,1781,1
1781,3327,1
3327,1781,1
1781,3328,1
3328,1781,1
1781,3329,1
3329,1781,1
1781,3330,1
3330,1781,1
1781,3331,1
3331,1781,1
1781,2143,1
2143,1781,1
1781,2144,1
2144,1781,1
1781,2145,1
2145,1781,1
1781,2146,1
2146,1781,1
1781,2147,1
2147,1781,1
1781,2148,1
2148,1781,1
1781,2149,1
2149,1781,1
1781,2150,1
2150,1781,1
1781,2151,1
2151,1781,1
1781,2152,1
2152,1781,1
1781,2153,1
2153,1781,1
1781,2154,1
2154,1781,1
1781,2155,1
2155,1781,1
1781,2156,1
2156,1781,1
1781,1802,1
1802,1781,1
1781,1803,1
1803,1781,1
1781,1804,1
1804,1781,1
1781,1805,1
1805,1781,1
1781,2620,1
2620,1781,1
1781,2621,1
2621,1781,1
1781,2622,1
2622,1781,1
1781,2623,1
2623,1781,1
1781,3332,1
3332,1781,1
1781,2158,1
2158,1781,1
1781,2624,1
2624,1781,1
1781,2159,1
2159,1781,1
1781,2160,1
2160,1781,1
1781,2161,1
2161,1781,1
1781,2162,1
2162,1781,1
1781,1185,1
1185,1781,1
1781,2625,1
2625,1781,1
1781,2626,1
2626,1781,1
1781,2163,1
2163,1781,1
1781,2164,1
2164,1781,1
1781,3333,1
3333,1781,1
1781,3334,1
3334,1781,1
1781,3335,1
3335,1781,1
1781,2165,1
2165,1781,1
1781,2166,1
2166,1781,1
1781,1806,1
1806,1781,1
1781,1807,1
1807,1781,1
1781,2627,1
2627,1781,1
1781,2628,1
2628,1781,1
1781,2167,1
2167,1781,1
1781,3336,1
3336,1781,1
1781,2168,1
2168,1781,1
1781,2169,1
2169,1781,1
1781,2170,1
2170,1781,1
1781,2171,1
2171,1781,1
1781,2172,1
2172,1781,1
1781,2629,1
2629,1781,1
1781,2173,1
2173,1781,1
1781,3337,1
3337,1781,1
1781,2174,1
2174,1781,1
1781,2175,1
2175,1781,1
1781,2176,1
2176,1781,1
1781,2177,1
2177,1781,1
1781,1808,1
1808,1781,1
1781,2630,1
2630,1781,1
1781,2178,1
2178,1781,1
1781,2179,1
2179,1781,1
1781,2180,1
2180,1781,1
1781,2181,1
2181,1781,1
1781,2631,1
2631,1781,1
1781,1809,1
1809,1781,1
1781,1810,1
1810,1781,1
1781,2015,1
2015,1781,1
1781,3338,1
3338,1781,1
1781,2182,1
2182,1781,1
1781,3339,1
3339,1781,1
1781,2632,1
2632,1781,1
1781,2184,1
2184,1781,1
1781,3340,1
3340,1781,1
1781,2185,1
2185,1781,1
1781,2186,1
2186,1781,1
1781,2187,1
2187,1781,1
1781,2188,1
2188,1781,1
1781,2189,1
2189,1781,1
1781,2311,1
2311,1781,1
1781,1811,1
1811,1781,1
1781,1332,1
1332,1781,1
1781,1685,1
1685,1781,1
1781,1336,1
1336,1781,1
1781,3341,1
3341,1781,1
1781,1404,1
1404,1781,1
1781,185,1
185,1781,1
1781,1686,1
1686,1781,1
1781,1640,1
1640,1781,1
1781,2190,1
2190,1781,1
1781,2191,1
2191,1781,1
1781,2192,1
2192,1781,1
1781,2193,1
2193,1781,1
1781,2194,1
2194,1781,1
1781,2195,1
2195,1781,1
1781,2196,1
2196,1781,1
1781,2197,1
2197,1781,1
1781,2198,1
2198,1781,1
1781,2199,1
2199,1781,1
1781,2200,1
2200,1781,1
1781,1814,1
1814,1781,1
1781,1512,1
1512,1781,1
1781,2319,1
2319,1781,1
1781,1199,1
1199,1781,1
1781,2576,1
2576,1781,1
1781,1816,1
1816,1781,1
1781,3342,1
3342,1781,1
1781,1817,1
1817,1781,1
1781,1818,1
1818,1781,1
1781,1819,1
1819,1781,1
1781,1820,1
1820,1781,1
1781,1821,1
1821,1781,1
1781,2202,1
2202,1781,1
1781,2203,1
2203,1781,1
1781,2204,1
2204,1781,1
1781,2205,1
2205,1781,1
1781,3343,1
3343,1781,1
1781,2641,1
2641,1781,1
1781,3344,1
3344,1781,1
1781,2642,1
2642,1781,1
1781,1823,1
1823,1781,1
1781,1688,1
1688,1781,1
1781,3345,1
3345,1781,1
1781,1824,1
1824,1781,1
1781,3129,1
3129,1781,1
1781,3346,1
3346,1781,1
1781,2647,1
2647,1781,1
1781,1825,1
1825,1781,1
1781,2011,1
2011,1781,1
1781,1084,1
1084,1781,1
3347,1782,1
1782,3347,1
3347,1783,1
1783,3347,1
3347,1784,1
1784,3347,1
3347,1785,1
1785,3347,1
3347,2332,1
2332,3347,1
3347,2333,1
2333,3347,1
3347,1793,1
1793,3347,1
3347,1794,1
1794,3347,1
3347,1795,1
1795,3347,1
3347,1796,1
1796,3347,1
3347,2334,1
2334,3347,1
3347,1800,1
1800,3347,1
3347,1801,1
1801,3347,1
3347,2335,1
2335,3347,1
3347,2336,1
2336,3347,1
3347,2962,1
2962,3347,1
3347,3348,1
3348,3347,1
3347,2337,1
2337,3347,1
3347,2338,1
2338,3347,1
3347,2339,1
2339,3347,1
3347,2340,1
2340,3347,1
3347,1808,1
1808,3347,1
3347,2344,1
2344,3347,1
3347,2345,1
2345,3347,1
3347,2346,1
2346,3347,1
3347,2347,1
2347,3347,1
3347,2348,1
2348,3347,1
3347,2349,1
2349,3347,1
3347,2350,1
2350,3347,1
3347,2351,1
2351,3347,1
3347,2352,1
2352,3347,1
3347,2353,1
2353,3347,1
3347,2354,1
2354,3347,1
3347,2355,1
2355,3347,1
3347,2356,1
2356,3347,1
3347,2357,1
2357,3347,1
3347,2358,1
2358,3347,1
3347,2359,1
2359,3347,1
3347,2360,1
2360,3347,1
3347,2361,1
2361,3347,1
3347,2362,1
2362,3347,1
3347,2365,1
2365,3347,1
3347,2946,1
2946,3347,1
3347,2947,1
2947,3347,1
3347,2948,1
2948,3347,1
3347,2949,1
2949,3347,1
3347,2950,1
2950,3347,1
3347,2951,1
2951,3347,1
3347,2952,1
2952,3347,1
3347,2954,1
2954,3347,1
1782,2332,1
2332,1782,1
1782,1787,1
1787,1782,1
1782,1789,1
1789,1782,1
1782,1790,1
1790,1782,1
1782,2333,1
2333,1782,1
1782,1792,1
1792,1782,1
1782,1793,1
1793,1782,1
1782,2334,1
2334,1782,1
1782,1797,1
1797,1782,1
1782,1173,1
1173,1782,1
1782,1799,1
1799,1782,1
1782,1800,1
1800,1782,1
1782,3326,1
3326,1782,1
1782,1801,1
1801,1782,1
1782,2335,1
2335,1782,1
1782,2336,1
2336,1782,1
1782,2962,1
2962,1782,1
1782,1802,1
1802,1782,1
1782,1803,1
1803,1782,1
1782,1805,1
1805,1782,1
1782,2337,1
2337,1782,1
1782,2338,1
2338,1782,1
1782,2339,1
2339,1782,1
1782,2340,1
2340,1782,1
1782,1185,1
1185,1782,1
1782,1806,1
1806,1782,1
1782,1807,1
1807,1782,1
1782,1808,1
1808,1782,1
1782,1809,1
1809,1782,1
1782,1810,1
1810,1782,1
1782,2015,1
2015,1782,1
1782,2344,1
2344,1782,1
1782,2345,1
2345,1782,1
1782,2346,1
2346,1782,1
1782,2347,1
2347,1782,1
1782,2348,1
2348,1782,1
1782,2349,1
2349,1782,1
1782,2350,1
2350,1782,1
1782,2351,1
2351,1782,1
1782,2352,1
2352,1782,1
1782,2353,1
2353,1782,1
1782,2354,1
2354,1782,1
1782,2355,1
2355,1782,1
1782,2356,1
2356,1782,1
1782,2357,1
2357,1782,1
1782,2358,1
2358,1782,1
1782,2359,1
2359,1782,1
1782,2360,1
2360,1782,1
1782,2361,1
2361,1782,1
1782,2311,1
2311,1782,1
1782,2362,1
2362,1782,1
1782,2319,1
2319,1782,1
1782,2365,1
2365,1782,1
1782,2576,1
2576,1782,1
1782,1816,1
1816,1782,1
1782,3342,1
3342,1782,1
1783,2332,1
2332,1783,1
1783,1787,1
1787,1783,1
1783,1789,1
1789,1783,1
1783,1790,1
1790,1783,1
1783,2333,1
2333,1783,1
1783,1792,1
1792,1783,1
1783,1793,1
1793,1783,1
1783,2334,1
2334,1783,1
1783,1797,1
1797,1783,1
1783,1173,1
1173,1783,1
1783,1799,1
1799,1783,1
1783,1800,1
1800,1783,1
1783,3326,1
3326,1783,1
1783,1801,1
1801,1783,1
1783,2335,1
2335,1783,1
1783,2336,1
2336,1783,1
1783,2962,1
2962,1783,1
1783,1802,1
1802,1783,1
1783,1803,1
1803,1783,1
1783,1805,1
1805,1783,1
1783,2337,1
2337,1783,1
1783,2338,1
2338,1783,1
1783,2339,1
2339,1783,1
1783,2340,1
2340,1783,1
1783,1185,1
1185,1783,1
1783,1806,1
1806,1783,1
1783,1807,1
1807,1783,1
1783,1808,1
1808,1783,1
1783,1809,1
1809,1783,1
1783,1810,1
1810,1783,1
1783,2015,1
2015,1783,1
1783,2344,1
2344,1783,1
1783,2345,1
2345,1783,1
1783,2346,1
2346,1783,1
1783,2347,1
2347,1783,1
1783,2348,1
2348,1783,1
1783,2349,1
2349,1783,1
1783,2350,1
2350,1783,1
1783,2351,1
2351,1783,1
1783,2352,1
2352,1783,1
1783,2353,1
2353,1783,1
1783,2354,1
2354,1783,1
1783,2355,1
2355,1783,1
1783,2356,1
2356,1783,1
1783,2357,1
2357,1783,1
1783,2358,1
2358,1783,1
1783,2359,1
2359,1783,1
1783,2360,1
2360,1783,1
1783,2361,1
2361,1783,1
1783,2311,1
2311,1783,1
1783,2362,1
2362,1783,1
1783,2319,1
2319,1783,1
1783,2365,1
2365,1783,1
1783,2576,1
2576,1783,1
1783,1816,1
1816,1783,1
1783,3342,1
3342,1783,1
3349,44,1
44,3349,1
3349,45,1
45,3349,1
3349,46,1
46,3349,1
3349,47,1
47,3349,1
3349,48,1
48,3349,1
3349,52,1
52,3349,1
3349,53,1
53,3349,1
3350,44,1
44,3350,1
3350,45,1
45,3350,1
3350,46,1
46,3350,1
3350,47,1
47,3350,1
3350,48,1
48,3350,1
3350,52,1
52,3350,1
3350,53,1
53,3350,1
3351,44,1
44,3351,1
3351,45,1
45,3351,1
3351,46,1
46,3351,1
3351,47,1
47,3351,1
3351,48,1
48,3351,1
3351,52,1
52,3351,1
3351,53,1
53,3351,1
3352,44,1
44,3352,1
3352,45,1
45,3352,1
3352,46,1
46,3352,1
3352,47,1
47,3352,1
3352,48,1
48,3352,1
3352,52,1
52,3352,1
3352,53,1
53,3352,1
3353,44,1
44,3353,1
3353,45,1
45,3353,1
3353,46,1
46,3353,1
3353,47,1
47,3353,1
3353,48,1
48,3353,1
3353,52,1
52,3353,1
3353,53,1
53,3353,1
3354,44,1
44,3354,1
3354,45,1
45,3354,1
3354,46,1
46,3354,1
3354,47,1
47,3354,1
3354,48,1
48,3354,1
3354,52,1
52,3354,1
3354,53,1
53,3354,1
3355,44,1
44,3355,1
3355,45,1
45,3355,1
3355,46,1
46,3355,1
3355,47,1
47,3355,1
3355,48,1
48,3355,1
3355,52,1
52,3355,1
3355,53,1
53,3355,1
3356,44,1
44,3356,1
3356,45,1
45,3356,1
3356,46,1
46,3356,1
3356,47,1
47,3356,1
3356,48,1
48,3356,1
3356,52,1
52,3356,1
3356,53,1
53,3356,1
3357,44,1
44,3357,1
3357,45,1
45,3357,1
3357,46,1
46,3357,1
3357,47,1
47,3357,1
3357,48,1
48,3357,1
3357,52,1
52,3357,1
3357,53,1
53,3357,1
3358,44,1
44,3358,1
3358,45,1
45,3358,1
3358,46,1
46,3358,1
3358,47,1
47,3358,1
3358,48,1
48,3358,1
3358,52,1
52,3358,1
3358,53,1
53,3358,1
3359,44,1
44,3359,1
3359,45,1
45,3359,1
3359,46,1
46,3359,1
3359,47,1
47,3359,1
3359,48,1
48,3359,1
3359,52,1
52,3359,1
3359,53,1
53,3359,1
3360,44,1
44,3360,1
3360,45,1
45,3360,1
3360,46,1
46,3360,1
3360,47,1
47,3360,1
3360,48,1
48,3360,1
3360,52,1
52,3360,1
3360,53,1
53,3360,1
3361,44,1
44,3361,1
3361,45,1
45,3361,1
3361,46,1
46,3361,1
3361,47,1
47,3361,1
3361,48,1
48,3361,1
3361,52,1
52,3361,1
3361,53,1
53,3361,1
3362,44,1
44,3362,1
3362,45,1
45,3362,1
3362,46,1
46,3362,1
3362,47,1
47,3362,1
3362,48,1
48,3362,1
3362,52,1
52,3362,1
3362,53,1
53,3362,1
3363,44,1
44,3363,1
3363,45,1
45,3363,1
3363,46,1
46,3363,1
3363,47,1
47,3363,1
3363,48,1
48,3363,1
3363,52,1
52,3363,1
3363,53,1
53,3363,1
3364,44,1
44,3364,1
3364,45,1
45,3364,1
3364,46,1
46,3364,1
3364,47,1
47,3364,1
3364,48,1
48,3364,1
3364,52,1
52,3364,1
3364,53,1
53,3364,1
3365,44,1
44,3365,1
3365,45,1
45,3365,1
3365,46,1
46,3365,1
3365,47,1
47,3365,1
3365,48,1
48,3365,1
3365,52,1
52,3365,1
3365,53,1
53,3365,1
3366,44,1
44,3366,1
3366,45,1
45,3366,1
3366,46,1
46,3366,1
3366,47,1
47,3366,1
3366,48,1
48,3366,1
3366,52,1
52,3366,1
3366,53,1
53,3366,1
3367,44,1
44,3367,1
3367,45,1
45,3367,1
3367,46,1
46,3367,1
3367,47,1
47,3367,1
3367,48,1
48,3367,1
3367,52,1
52,3367,1
3367,53,1
53,3367,1
3368,44,1
44,3368,1
3368,45,1
45,3368,1
3368,46,1
46,3368,1
3368,47,1
47,3368,1
3368,48,1
48,3368,1
3368,52,1
52,3368,1
3368,53,1
53,3368,1
3369,44,1
44,3369,1
3369,45,1
45,3369,1
3369,46,1
46,3369,1
3369,47,1
47,3369,1
3369,48,1
48,3369,1
3369,52,1
52,3369,1
3369,53,1
53,3369,1
3370,44,1
44,3370,1
3370,45,1
45,3370,1
3370,46,1
46,3370,1
3370,47,1
47,3370,1
3370,48,1
48,3370,1
3370,52,1
52,3370,1
3370,53,1
53,3370,1
3371,44,1
44,3371,1
3371,45,1
45,3371,1
3371,46,1
46,3371,1
3371,47,1
47,3371,1
3371,48,1
48,3371,1
3371,52,1
52,3371,1
3371,53,1
53,3371,1
3372,44,1
44,3372,1
3372,45,1
45,3372,1
3372,46,1
46,3372,1
3372,47,1
47,3372,1
3372,48,1
48,3372,1
3372,52,1
52,3372,1
3372,53,1
53,3372,1
3373,44,1
44,3373,1
3373,45,1
45,3373,1
3373,46,1
46,3373,1
3373,47,1
47,3373,1
3373,48,1
48,3373,1
3373,52,1
52,3373,1
3373,53,1
53,3373,1
3374,44,1
44,3374,1
3374,45,1
45,3374,1
3374,46,1
46,3374,1
3374,47,1
47,3374,1
3374,48,1
48,3374,1
3374,52,1
52,3374,1
3374,53,1
53,3374,1
3375,44,1
44,3375,1
3375,45,1
45,3375,1
3375,46,1
46,3375,1
3375,47,1
47,3375,1
3375,48,1
48,3375,1
3375,52,1
52,3375,1
3375,53,1
53,3375,1
3376,44,1
44,3376,1
3376,45,1
45,3376,1
3376,46,1
46,3376,1
3376,47,1
47,3376,1
3376,48,1
48,3376,1
3376,52,1
52,3376,1
3376,53,1
53,3376,1
3377,44,1
44,3377,1
3377,45,1
45,3377,1
3377,46,1
46,3377,1
3377,47,1
47,3377,1
3377,48,1
48,3377,1
3377,52,1
52,3377,1
3377,53,1
53,3377,1
3378,44,1
44,3378,1
3378,45,1
45,3378,1
3378,46,1
46,3378,1
3378,47,1
47,3378,1
3378,48,1
48,3378,1
3378,52,1
52,3378,1
3378,53,1
53,3378,1
3379,44,1
44,3379,1
3379,45,1
45,3379,1
3379,46,1
46,3379,1
3379,47,1
47,3379,1
3379,48,1
48,3379,1
3379,52,1
52,3379,1
3379,53,1
53,3379,1
3380,44,1
44,3380,1
3380,45,1
45,3380,1
3380,46,1
46,3380,1
3380,47,1
47,3380,1
3380,48,1
48,3380,1
3380,52,1
52,3380,1
3380,53,1
53,3380,1
3381,44,1
44,3381,1
3381,45,1
45,3381,1
3381,46,1
46,3381,1
3381,47,1
47,3381,1
3381,48,1
48,3381,1
3381,52,1
52,3381,1
3381,53,1
53,3381,1
3382,44,1
44,3382,1
3382,45,1
45,3382,1
3382,46,1
46,3382,1
3382,47,1
47,3382,1
3382,48,1
48,3382,1
3382,52,1
52,3382,1
3382,53,1
53,3382,1
1784,2332,1
2332,1784,1
1784,1787,1
1787,1784,1
1784,1789,1
1789,1784,1
1784,1790,1
1790,1784,1
1784,2333,1
2333,1784,1
1784,1792,1
1792,1784,1
1784,1793,1
1793,1784,1
1784,2334,1
2334,1784,1
1784,1797,1
1797,1784,1
1784,1173,1
1173,1784,1
1784,1799,1
1799,1784,1
1784,1800,1
1800,1784,1
1784,3326,1
3326,1784,1
1784,1801,1
1801,1784,1
1784,2335,1
2335,1784,1
1784,2336,1
2336,1784,1
1784,2962,1
2962,1784,1
1784,1802,1
1802,1784,1
1784,1803,1
1803,1784,1
1784,1805,1
1805,1784,1
1784,2337,1
2337,1784,1
1784,2338,1
2338,1784,1
1784,2339,1
2339,1784,1
1784,2340,1
2340,1784,1
1784,1185,1
1185,1784,1
1784,1806,1
1806,1784,1
1784,1807,1
1807,1784,1
1784,1808,1
1808,1784,1
1784,1809,1
1809,1784,1
1784,1810,1
1810,1784,1
1784,2015,1
2015,1784,1
1784,2344,1
2344,1784,1
1784,2345,1
2345,1784,1
1784,2346,1
2346,1784,1
1784,2347,1
2347,1784,1
1784,2348,1
2348,1784,1
1784,2349,1
2349,1784,1
1784,2350,1
2350,1784,1
1784,2351,1
2351,1784,1
1784,2352,1
2352,1784,1
1784,2353,1
2353,1784,1
1784,2354,1
2354,1784,1
1784,2355,1
2355,1784,1
1784,2356,1
2356,1784,1
1784,2357,1
2357,1784,1
1784,2358,1
2358,1784,1
1784,2359,1
2359,1784,1
1784,2360,1
2360,1784,1
1784,2361,1
2361,1784,1
1784,2311,1
2311,1784,1
1784,2362,1
2362,1784,1
1784,2319,1
2319,1784,1
1784,2365,1
2365,1784,1
1784,2576,1
2576,1784,1
1784,1816,1
1816,1784,1
1784,3342,1
3342,1784,1
1785,2332,1
2332,1785,1
1785,1787,1
1787,1785,1
1785,1789,1
1789,1785,1
1785,1790,1
1790,1785,1
1785,2333,1
2333,1785,1
1785,1792,1
1792,1785,1
1785,1793,1
1793,1785,1
1785,2334,1
2334,1785,1
1785,1797,1
1797,1785,1
1785,1173,1
1173,1785,1
1785,1799,1
1799,1785,1
1785,1800,1
1800,1785,1
1785,3326,1
3326,1785,1
1785,1801,1
1801,1785,1
1785,2335,1
2335,1785,1
1785,2336,1
2336,1785,1
1785,2962,1
2962,1785,1
1785,1802,1
1802,1785,1
1785,1803,1
1803,1785,1
1785,1805,1
1805,1785,1
1785,2337,1
2337,1785,1
1785,2338,1
2338,1785,1
1785,2339,1
2339,1785,1
1785,2340,1
2340,1785,1
1785,1185,1
1185,1785,1
1785,1806,1
1806,1785,1
1785,1807,1
1807,1785,1
1785,1808,1
1808,1785,1
1785,1809,1
1809,1785,1
1785,1810,1
1810,1785,1
1785,2015,1
2015,1785,1
1785,2344,1
2344,1785,1
1785,2345,1
2345,1785,1
1785,2346,1
2346,1785,1
1785,2347,1
2347,1785,1
1785,2348,1
2348,1785,1
1785,2349,1
2349,1785,1
1785,2350,1
2350,1785,1
1785,2351,1
2351,1785,1
1785,2352,1
2352,1785,1
1785,2353,1
2353,1785,1
1785,2354,1
2354,1785,1
1785,2355,1
2355,1785,1
1785,2356,1
2356,1785,1
1785,2357,1
2357,1785,1
1785,2358,1
2358,1785,1
1785,2359,1
2359,1785,1
1785,2360,1
2360,1785,1
1785,2361,1
2361,1785,1
1785,2311,1
2311,1785,1
1785,2362,1
2362,1785,1
1785,2319,1
2319,1785,1
1785,2365,1
2365,1785,1
1785,2576,1
2576,1785,1
1785,1816,1
1816,1785,1
1785,3342,1
3342,1785,1
2332,2333,1
2333,2332,1
2332,3383,1
3383,2332,1
2332,1793,1
1793,2332,1
2332,1794,1
1794,2332,1
2332,1795,1
1795,2332,1
2332,1796,1
1796,2332,1
2332,2334,1
2334,2332,1
2332,1800,1
1800,2332,1
2332,1801,1
1801,2332,1
2332,2335,1
2335,2332,1
2332,2336,1
2336,2332,1
2332,2962,1
2962,2332,1
2332,3348,1
3348,2332,1
2332,2337,1
2337,2332,1
2332,2338,1
2338,2332,1
2332,2339,1
2339,2332,1
2332,2340,1
2340,2332,1
2332,1808,1
1808,2332,1
2332,2341,1
2341,2332,1
2332,2342,1
2342,2332,1
2332,2343,1
2343,2332,1
2332,3384,1
3384,2332,1
2332,2344,1
2344,2332,1
2332,3385,1
3385,2332,1
2332,2345,1
2345,2332,1
2332,2346,1
2346,2332,1
2332,3386,1
3386,2332,1
2332,3387,1
3387,2332,1
2332,2347,1
2347,2332,1
2332,2348,1
2348,2332,1
2332,2349,1
2349,2332,1
2332,2350,1
2350,2332,1
2332,2351,1
2351,2332,1
2332,2352,1
2352,2332,1
2332,2353,1
2353,2332,1
2332,2354,1
2354,2332,1
2332,2355,1
2355,2332,1
2332,2356,1
2356,2332,1
2332,2357,1
2357,2332,1
2332,2358,1
2358,2332,1
2332,2359,1
2359,2332,1
2332,3388,1
3388,2332,1
2332,2360,1
2360,2332,1
2332,2361,1
2361,2332,1
2332,2944,1
2944,2332,1
2332,449,1
449,2332,1
2332,2362,1
2362,2332,1
2332,2363,1
2363,2332,1
2332,2364,1
2364,2332,1
2332,2365,1
2365,2332,1
2332,2945,1
2945,2332,1
2332,2946,1
2946,2332,1
2332,2947,1
2947,2332,1
2332,2948,1
2948,2332,1
2332,2949,1
2949,2332,1
2332,2950,1
2950,2332,1
2332,2951,1
2951,2332,1
2332,2952,1
2952,2332,1
2332,2954,1
2954,2332,1
2332,2955,1
2955,2332,1
1786,1787,1
1787,1786,1
1786,1793,1
1793,1786,1
1786,1800,1
1800,1786,1
1786,3326,1
3326,1786,1
1786,1801,1
1801,1786,1
1786,1806,1
1806,1786,1
1786,1808,1
1808,1786,1
1786,2311,1
2311,1786,1
1787,1789,1
1789,1787,1
1787,1790,1
1790,1787,1
1787,1791,1
1791,1787,1
1787,1792,1
1792,1787,1
1787,1793,1
1793,1787,1
1787,1794,1
1794,1787,1
1787,1795,1
1795,1787,1
1787,1796,1
1796,1787,1
1787,1797,1
1797,1787,1
1787,1798,1
1798,1787,1
1787,1173,1
1173,1787,1
1787,1799,1
1799,1787,1
1787,1800,1
1800,1787,1
1787,3326,1
3326,1787,1
1787,1801,1
1801,1787,1
1787,1802,1
1802,1787,1
1787,1803,1
1803,1787,1
1787,1804,1
1804,1787,1
1787,1805,1
1805,1787,1
1787,1185,1
1185,1787,1
1787,1806,1
1806,1787,1
1787,1807,1
1807,1787,1
1787,1808,1
1808,1787,1
1787,1809,1
1809,1787,1
1787,1810,1
1810,1787,1
1787,2015,1
2015,1787,1
1787,2311,1
2311,1787,1
1787,1811,1
1811,1787,1
1787,1814,1
1814,1787,1
1787,2319,1
2319,1787,1
1787,1199,1
1199,1787,1
1787,2576,1
2576,1787,1
1787,1816,1
1816,1787,1
1787,3342,1
3342,1787,1
1787,1817,1
1817,1787,1
1787,1818,1
1818,1787,1
1787,1819,1
1819,1787,1
1787,1820,1
1820,1787,1
1787,1821,1
1821,1787,1
1787,1823,1
1823,1787,1
1787,3345,1
3345,1787,1
1787,1824,1
1824,1787,1
1787,3129,1
3129,1787,1
1787,3346,1
3346,1787,1
1787,1825,1
1825,1787,1
1788,1793,1
1793,1788,1
1788,1800,1
1800,1788,1
1788,3326,1
3326,1788,1
1788,1801,1
1801,1788,1
1788,1808,1
1808,1788,1
1788,2311,1
2311,1788,1
1789,1790,1
1790,1789,1
1789,1792,1
1792,1789,1
1789,1793,1
1793,1789,1
1789,1794,1
1794,1789,1
1789,1795,1
1795,1789,1
1789,1796,1
1796,1789,1
1789,1797,1
1797,1789,1
1789,1798,1
1798,1789,1
1789,1173,1
1173,1789,1
1789,1799,1
1799,1789,1
1789,1800,1
1800,1789,1
1789,3326,1
3326,1789,1
1789,1801,1
1801,1789,1
1789,1802,1
1802,1789,1
1789,1803,1
1803,1789,1
1789,1804,1
1804,1789,1
1789,1805,1
1805,1789,1
1789,1185,1
1185,1789,1
1789,1806,1
1806,1789,1
1789,1807,1
1807,1789,1
1789,1808,1
1808,1789,1
1789,1809,1
1809,1789,1
1789,1810,1
1810,1789,1
1789,2015,1
2015,1789,1
1789,2311,1
2311,1789,1
1789,1811,1
1811,1789,1
1789,1814,1
1814,1789,1
1789,2319,1
2319,1789,1
1789,1199,1
1199,1789,1
1789,2576,1
2576,1789,1
1789,1816,1
1816,1789,1
1789,3342,1
3342,1789,1
1789,1817,1
1817,1789,1
1789,1818,1
1818,1789,1
1789,1819,1
1819,1789,1
1789,1820,1
1820,1789,1
1789,1821,1
1821,1789,1
1789,1823,1
1823,1789,1
1789,3345,1
3345,1789,1
1789,1824,1
1824,1789,1
1789,3129,1
3129,1789,1
1789,3346,1
3346,1789,1
1789,1825,1
1825,1789,1
1790,1792,1
1792,1790,1
1790,1793,1
1793,1790,1
1790,1794,1
1794,1790,1
1790,1795,1
1795,1790,1
1790,1796,1
1796,1790,1
1790,1797,1
1797,1790,1
1790,1798,1
1798,1790,1
1790,1173,1
1173,1790,1
1790,1799,1
1799,1790,1
1790,1800,1
1800,1790,1
1790,3326,1
3326,1790,1
1790,1801,1
1801,1790,1
1790,1802,1
1802,1790,1
1790,1803,1
1803,1790,1
1790,1804,1
1804,1790,1
1790,1805,1
1805,1790,1
1790,1185,1
1185,1790,1
1790,1806,1
1806,1790,1
1790,1807,1
1807,1790,1
1790,1808,1
1808,1790,1
1790,1809,1
1809,1790,1
1790,1810,1
1810,1790,1
1790,2015,1
2015,1790,1
1790,2311,1
2311,1790,1
1790,1811,1
1811,1790,1
1790,1814,1
1814,1790,1
1790,2319,1
2319,1790,1
1790,1199,1
1199,1790,1
1790,2576,1
2576,1790,1
1790,1816,1
1816,1790,1
1790,3342,1
3342,1790,1
1790,1817,1
1817,1790,1
1790,1818,1
1818,1790,1
1790,1819,1
1819,1790,1
1790,1820,1
1820,1790,1
1790,1821,1
1821,1790,1
1790,1823,1
1823,1790,1
1790,3345,1
3345,1790,1
1790,1824,1
1824,1790,1
1790,3129,1
3129,1790,1
1790,3346,1
3346,1790,1
1790,1825,1
1825,1790,1
1791,1793,1
1793,1791,1
1791,1799,1
1799,1791,1
1791,1800,1
1800,1791,1
1791,3326,1
3326,1791,1
1791,1801,1
1801,1791,1
1791,1806,1
1806,1791,1
1791,1808,1
1808,1791,1
1791,2311,1
2311,1791,1
2572,324,1
324,2572,1
2572,3100,1
3100,2572,1
2572,1225,1
1225,2572,1
2572,1173,1
1173,2572,1
2572,414,1
414,2572,1
2572,3101,1
3101,2572,1
2572,1175,1
1175,2572,1
2572,2573,1
2573,2572,1
2572,3104,1
3104,2572,1
2572,327,1
327,2572,1
2572,3106,1
3106,2572,1
2572,88,1
88,2572,1
2572,3389,1
3389,2572,1
2572,1227,1
1227,2572,1
2572,3390,1
3390,2572,1
2572,2574,1
2574,2572,1
2572,3107,1
3107,2572,1
2572,2575,1
2575,2572,1
2572,612,1
612,2572,1
2572,1102,1
1102,2572,1
2572,2577,1
2577,2572,1
2572,3391,1
3391,2572,1
2868,324,1
324,2868,1
2868,1225,1
1225,2868,1
2868,327,1
327,2868,1
3188,324,1
324,3188,1
3188,327,1
327,3188,1
3189,324,1
324,3189,1
3189,1225,1
1225,3189,1
3189,3192,1
3192,3189,1
3189,327,1
327,3189,1
3189,1229,1
1229,3189,1
2679,2681,1
2681,2679,1
2679,2683,1
2683,2679,1
2679,3392,1
3392,2679,1
2679,2556,1
2556,2679,1
2679,2266,1
2266,2679,1
2679,2687,1
2687,2679,1
2679,2688,1
2688,2679,1
2679,2690,1
2690,2679,1
2679,2692,1
2692,2679,1
2679,2693,1
2693,2679,1
2679,2694,1
2694,2679,1
2679,2695,1
2695,2679,1
2679,2696,1
